,source,target
33,1315243661106577413,1116144982061088768
34,1315243661106577413,1300548756132200453
35,1315243661106577413,1064438448289914880
36,1315243661106577413,1330277725039374336
37,1315243661106577413,1281850515635281920
38,1315243661106577413,137082280
39,1315243661106577413,1181503250148802561
40,1315243661106577413,1204836553861869568
41,1315243661106577413,4900418319
42,1315243661106577413,1369396564293193729
43,1315243661106577413,1255212654773370885
44,1315243661106577413,1385181865464709121
45,1315243661106577413,851212764513275905
46,1315243661106577413,1258481593292816384
47,1315243661106577413,1357286297044471810
48,1315243661106577413,4697548424
49,1315243661106577413,4704345620
50,1315243661106577413,1380115577205821440
51,1315243661106577413,1386384218473828358
52,1315243661106577413,1247254042272825346
53,1315243661106577413,1137742243287195649
54,1315243661106577413,1329187054987730946
55,1315243661106577413,1376950029382979584
56,1315243661106577413,1070579878335053824
57,1315243661106577413,1182431570071826435
58,1315243661106577413,1860426271
59,1315243661106577413,1005922329443127298
60,1315243661106577413,2892419643
61,1315243661106577413,1102686683059941382
62,1315243661106577413,933991036636090368
63,1315243661106577413,571143998
64,1315243661106577413,1264952477167869954
65,1315243661106577413,361193533
66,1315243661106577413,821031482743488513
67,1315243661106577413,1349974033497001986
68,1315243661106577413,1236900286012293120
69,1315243661106577413,1326803919830462466
70,1315243661106577413,312686102
71,1315243661106577413,908770540160155648
72,1315243661106577413,1315726897138073601
73,1315243661106577413,1238583798444498944
74,1315243661106577413,1029566456126734340
75,1315243661106577413,263183132
76,1315243661106577413,1371725809019408386
77,1315243661106577413,1172541246
78,1315243661106577413,1162478608537047040
79,1315243661106577413,1040580007645601792
80,1315243661106577413,1372617420876214275
81,1315243661106577413,1216482046912147456
82,1315243661106577413,1278754486438297600
83,1315243661106577413,1120758470020685824
84,1315243661106577413,1292854799311032321
85,1315243661106577413,1149123521681010688
86,1315243661106577413,4538536261
87,1315243661106577413,458132051
88,1315243661106577413,1262182612115824649
89,1315243661106577413,1157656744983703552
90,1315243661106577413,933746773675343874
91,1315243661106577413,733083242
92,1315243661106577413,1166830770817835014
93,1315243661106577413,1363248253496614916
94,1315243661106577413,884662629901508608
95,1315243661106577413,1354141650147299329
96,1315243661106577413,3653913677
97,1315243661106577413,968425116005818368
98,1315243661106577413,1243076905340985346
99,1315243661106577413,783705173361356800
100,1315243661106577413,1096565282125086722
101,1315243661106577413,887425346727026688
102,1315243661106577413,882259009826414592
103,1315243661106577413,2780555662
104,1315243661106577413,149526085
105,1315243661106577413,1244388210589011968
106,1315243661106577413,1249077415764275200
107,1315243661106577413,1153131625653383168
108,1315243661106577413,1044289231336755200
109,1315243661106577413,1364167078782058497
110,1315243661106577413,1361615544101797888
111,1315243661106577413,205465271
112,1315243661106577413,1355804907396337669
113,1315243661106577413,837570764
114,1315243661106577413,1210772535492505603
115,1315243661106577413,1040792607272697857
116,1315243661106577413,1270984783686926338
117,1315243661106577413,1356031315607511040
118,1315243661106577413,1255496943238815745
119,1315243661106577413,1254250895589748741
120,1315243661106577413,794542709918810112
121,1315243661106577413,4891252394
122,1315243661106577413,751070821381206017
123,1315243661106577413,1105985887341633536
124,1315243661106577413,386405394
125,1315243661106577413,1224288878795927552
126,1315243661106577413,3252070908
127,1315243661106577413,1197102006122565635
128,1315243661106577413,1020935328
129,1315243661106577413,212260731
130,1315243661106577413,980587134582222848
131,1315243661106577413,824259772526587904
132,1315243661106577413,1246199639759630337
133,1315243661106577413,1319376934384566273
134,1315243661106577413,1117004497249873920
135,1315243661106577413,1354159352387690499
136,1315243661106577413,1286455366797135872
137,1315243661106577413,1353281400972189697
138,1315243661106577413,1349733608613810188
139,1315243661106577413,870955162298396677
140,1315243661106577413,1316919086224429059
141,1315243661106577413,1047164863334817792
142,1315243661106577413,1309570877026111488
143,1315243661106577413,1216254532310773765
144,1315243661106577413,704826436767473665
145,1315243661106577413,1237641196199120896
146,1315243661106577413,1212761022429155328
147,1315243661106577413,1053282595629400064
148,1315243661106577413,1043603951097204736
149,1315243661106577413,1272686597239078912
150,1315243661106577413,1185809810371088384
151,1315243661106577413,857906718986186752
152,1315243661106577413,1320653808742109192
153,1315243661106577413,1081708668649959431
154,1315243661106577413,189214522
155,1315243661106577413,1311795036594606080
156,1315243661106577413,1228004440747266048
157,1315243661106577413,1099962073113600001
158,1315243661106577413,1214149285068992513
159,1315243661106577413,1322846775984726016
160,1315243661106577413,1251947239045509122
161,1315243661106577413,1056143322291552256
162,1315243661106577413,1234775254163173377
163,1315243661106577413,3370899785
164,1315243661106577413,1184404871665127424
165,1315243661106577413,1294612902960410624
166,1315243661106577413,1308155194300141569
167,1315243661106577413,1341603071021989888
168,1315243661106577413,1204786388815765505
169,1315243661106577413,978155849725239296
170,1315243661106577413,1239169301917175810
171,1315243661106577413,916252803181531136
172,1315243661106577413,1146093987113185280
173,1315243661106577413,1307284703595188227
174,1315243661106577413,1049712367020457984
175,1315243661106577413,1282957647772356608
176,1315243661106577413,1196185752910077952
177,1315243661106577413,966777871707582464
178,1315243661106577413,1288788176996380672
179,1315243661106577413,1261224307507826688
180,1315243661106577413,956279189010829312
181,1315243661106577413,1238367080803717121
182,1315243661106577413,1153584241168527360
183,1315243661106577413,952445008694644736
184,1315243661106577413,1323778684277432322
185,1315243661106577413,1030387115115327488
186,1315243661106577413,3259598092
187,1315243661106577413,1593143815
188,1315243661106577413,2752972271
189,1315243661106577413,1178102150167224321
190,1315243661106577413,1257270318269370369
191,1315243661106577413,918655654788780033
192,1315243661106577413,1243593818416525322
193,1315243661106577413,944289886219141121
194,1315243661106577413,1146100287972814848
195,1315243661106577413,1199648087364526080
196,1315243661106577413,1318851910460461058
197,1315243661106577413,1199675629014331393
198,1315243661106577413,794466579559960580
199,1315243661106577413,1316691023926562816
200,1315243661106577413,784502605770854400
201,1315243661106577413,4904412645
202,1315243661106577413,947901405184045056
203,1315243661106577413,1279249116095295488
204,1315243661106577413,1153547521261801472
205,1315243661106577413,1104039258833281024
206,1315243661106577413,1176525959966728192
207,1315243661106577413,887855285582401536
208,1315243661106577413,1218945363949891587
209,1315243661106577413,986782434585972736
210,1315243661106577413,1245644466209181698
211,1315243661106577413,1331432228887392256
212,1315243661106577413,856569375914151937
213,1315243661106577413,1324084814560022531
214,1315243661106577413,878333061506646018
215,1315243661106577413,1003296371829506054
0,986913917791326208,77327349
1,986913917791326208,1111421859256590336
2,986913917791326208,538016360
3,986913917791326208,1181174909394997248
4,986913917791326208,1315420473774178311
5,986913917791326208,1149143612892090368
6,986913917791326208,1164677247925673984
7,986913917791326208,1210983061631852544
8,986913917791326208,471133545
9,986913917791326208,712182014368215040
10,986913917791326208,388003732
11,986913917791326208,1310671506570186754
12,986913917791326208,1155980184970883072
13,986913917791326208,279685189
14,986913917791326208,1230242652647567372
15,986913917791326208,1274015960094162951
16,986913917791326208,1308681294860124164
17,986913917791326208,1173391431467245569
18,986913917791326208,1934672156
19,986913917791326208,820113354089988096
20,986913917791326208,1129023405225852929
21,986913917791326208,3205175027
22,986913917791326208,1164896810583941120
23,986913917791326208,1316658043883581441
24,986913917791326208,1363252752462274563
25,986913917791326208,966253784
26,986913917791326208,3883026394
27,986913917791326208,843108186869694465
28,986913917791326208,1123416243116158976
29,986913917791326208,1380936083932860423
30,986913917791326208,3141583035
31,986913917791326208,384800362
32,986913917791326208,1248488775707029506
33,986913917791326208,2497474740
34,986913917791326208,1025477684
35,986913917791326208,1359528825265090561
36,986913917791326208,2148960855
37,986913917791326208,1306836282518233088
38,986913917791326208,1151204953333084160
39,986913917791326208,264308804
40,986913917791326208,1852051590
41,986913917791326208,192945664
42,986913917791326208,1214758360983179264
43,986913917791326208,1385057228865036290
44,986913917791326208,939030566216667137
45,986913917791326208,1319973219185590272
46,986913917791326208,1283666549119778818
47,986913917791326208,3150284380
48,986913917791326208,1080795506
49,986913917791326208,1361391542334861312
50,986913917791326208,950502813691535360
51,986913917791326208,3074806503
52,986913917791326208,1310336902869012481
53,986913917791326208,312538889
54,986913917791326208,1346501358296440832
55,986913917791326208,314324714
56,986913917791326208,3163060523
57,986913917791326208,3358154471
58,986913917791326208,1260883198176907265
59,986913917791326208,1214544353038864384
60,986913917791326208,1195668034658197510
61,986913917791326208,1228392208837103616
62,986913917791326208,1177659920512159746
63,986913917791326208,742824764637609984
64,986913917791326208,1278079964609490945
65,986913917791326208,1248154275903090688
66,986913917791326208,261391764
67,986913917791326208,1397305195126829057
68,986913917791326208,1272199869428531203
69,986913917791326208,1322548740142649344
70,986913917791326208,1383097830651396096
71,986913917791326208,1298333003651993600
72,986913917791326208,1298520987839930370
73,986913917791326208,1337731128552255488
74,986913917791326208,1388281209516695554
75,986913917791326208,1217318716045656066
76,986913917791326208,1286957219372838912
77,986913917791326208,726632414504751104
78,986913917791326208,1346639112577699845
79,986913917791326208,1247791698224144384
80,986913917791326208,1252994392425746433
81,986913917791326208,986388761247387648
82,986913917791326208,2605438436
83,986913917791326208,1174643606658985985
84,986913917791326208,1359978032983859200
85,986913917791326208,1372223848456802305
86,986913917791326208,3101453597
87,986913917791326208,1398921022653579272
88,986913917791326208,709640718
89,986913917791326208,3438955785
90,986913917791326208,1213789376808804352
91,986913917791326208,529505513
92,986913917791326208,872532777253707776
93,986913917791326208,1375159571694686218
94,986913917791326208,1969190846
95,986913917791326208,985180291521269760
96,986913917791326208,957586244107726848
97,986913917791326208,1252604435366363136
98,986913917791326208,1176190577018363905
99,986913917791326208,421017131
100,986913917791326208,1223308788561842177
101,986913917791326208,1301466551154073600
102,986913917791326208,1170175874576068608
103,986913917791326208,2775527285
104,986913917791326208,2929083701
105,986913917791326208,1259064609979486209
106,986913917791326208,2991988390
107,986913917791326208,1190389004228796416
108,986913917791326208,2232077251
109,986913917791326208,1032294197964034048
110,986913917791326208,1228629151386566656
111,986913917791326208,254667039
112,986913917791326208,1377170164697899008
113,986913917791326208,1162858007161688066
114,986913917791326208,1088717854420144130
115,986913917791326208,1305530039048564736
116,986913917791326208,1366033749738221575
117,986913917791326208,1053396523860549632
118,986913917791326208,771020301413089280
119,986913917791326208,1177927509331107846
120,986913917791326208,1349034452543033345
121,986913917791326208,1242026899238522881
122,986913917791326208,1379700108858564609
123,986913917791326208,700411782620270592
124,986913917791326208,1323216424333180930
